stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20015292,"振華道, 近樂雅苑雅平閣|振華道, 樂雅苑雅平閣對面",22.32272,114.22095,20015292,0,Asia/Hong_Kong
20015294,"順安道, 近順天邨",22.32583,114.22839,20015294,0,Asia/Hong_Kong
20015295,"振華道, 近安基苑安基商場",22.32286,114.21700,20015295,0,Asia/Hong_Kong
20015296,"太子道西, 近九龍城二號污水泵房",22.32767,114.19140,20015296,0,Asia/Hong_Kong
20015297,"明倫街, 近翔龍灣第一座",22.31993,114.19320,20015297,0,Asia/Hong_Kong
20015298,"新碼頭街, 近九龍城碼頭",22.31808,114.19400,20015298,0,Asia/Hong_Kong
20015299,"馬頭涌道, 近香港家庭計劃指導會",22.32414,114.18843,20015299,0,Asia/Hong_Kong
20015300,"太子道東, 近采頤花園",22.33548,114.20360,20015300,0,Asia/Hong_Kong
20015301,"新清水灣道, 近彩雲(一)邨白虹樓",22.33257,114.21532,20015301,0,Asia/Hong_Kong
20015302,"太子道東, 近新蒲崗交匯處休憩花園",22.33265,114.19724,20015302,0,Asia/Hong_Kong
20015310,"富寧街, 真善美邨對面",22.32501,114.18723,20015310,0,Asia/Hong_Kong
20015311,"露明道, 近聖德肋撒醫院|露明道, 聖德肋撒法國醫院新翼",22.32596,114.18539,20015311,0,Asia/Hong_Kong
20015343,"順安道, 近順天邨天榮樓",22.32642,114.22718,20015343,0,Asia/Hong_Kong
20015376,康城站公共運輸交匯處,22.29643,114.26845,20015376,0,Asia/Hong_Kong
20015377,"石角路, 近峻瀅|石角路, 近峻瀅II",22.29709,114.27395,20015377,0,Asia/Hong_Kong
20015378,"環保大道, 領都對面",22.29454,114.27364,20015378,0,Asia/Hong_Kong
20015379,"駿光街, 近壹傳媒有限公司",22.28615,114.27327,20015379,0,Asia/Hong_Kong
20015380,"駿才街, 近電視廣播有限公司電視廣播城",22.28100,114.27274,20015380,0,Asia/Hong_Kong
20015381,"駿日街, 近香港貿易發展局展覽營運中心",22.28195,114.26934,20015381,0,Asia/Hong_Kong
20015382,將軍澳工業邨,22.28325,114.27018,20015382,0,Asia/Hong_Kong
20015383,"環保大道, 領都外",22.29414,114.27339,20015383,0,Asia/Hong_Kong
20015384,"寶邑路, 近將軍澳廣場",22.30802,114.26254,20015384,0,Asia/Hong_Kong
20015385,"寶邑路, 近寶盈花園",22.30780,114.26257,20015385,0,Asia/Hong_Kong
20015409,"福康街, 近金寶樓|元朗(福康街)小巴總站",22.44510,114.02857,20015409,0,Asia/Hong_Kong
20015410,"青山公路－元朗段, 近金豪大廈",22.44458,114.03024,20015410,0,Asia/Hong_Kong
20015411,"青山公路－潭尾段, 近元朗菜聯聯誼會有限公司天光墟蔬菜批發市場",22.44725,114.04934,20015411,0,Asia/Hong_Kong
20015412,"青山公路－潭尾段, 近金翠軒",22.46177,114.05280,20015412,0,Asia/Hong_Kong
20015413,"青山公路－潭尾段, 近悅富豪苑 House 1",22.46685,114.05400,20015413,0,Asia/Hong_Kong
20015414,"青山公路－潭尾段, 近首譽３座",22.47046,114.05431,20015414,0,Asia/Hong_Kong
20015415,"青山公路－潭尾段, 近知年護養院泰苑小築Ｅ１０",22.47635,114.05653,20015415,0,Asia/Hong_Kong
20015416,"青山公路－米埔段, 近加州豪園",22.48636,114.05837,20015416,0,Asia/Hong_Kong
20015417,"青山公路－新田段, 近東山古廟",22.49857,114.07792,20015417,0,Asia/Hong_Kong
20015418,"青山公路－新田段, 近新田公共運輸交匯處過境穿梭巴士新田總站",22.50329,114.08175,20015418,0,Asia/Hong_Kong
20015419,"落馬洲路, 近潘屋村",22.50637,114.07981,20015419,0,Asia/Hong_Kong
20015420,"未命名通道, 近落馬洲站",22.51496,114.06645,20015420,0,Asia/Hong_Kong
20015421,"落馬洲路, 近潘屋村",22.50656,114.07988,20015421,0,Asia/Hong_Kong
20015422,"青山公路－新田段, 近新田公共運輸交匯處過境穿梭巴士新田總站",22.50316,114.08186,20015422,0,Asia/Hong_Kong
20015423,"青山公路－新田段, 近文天祥公園|青山公路－新田段, 近文天祥公園|近文天祥公園",22.49763,114.07665,20015423,0,Asia/Hong_Kong
20015424,"青山公路－米埔段, 近加州豪園",22.48634,114.05849,20015424,0,Asia/Hong_Kong
20015425,"新潭路, 近宏園 ",22.46410,114.05390,20015425,0,Asia/Hong_Kong
20015426,"擊壤路, 近擊壤路五人足球場",22.44546,114.02508,20015426,0,Asia/Hong_Kong
20015427,"元朗安寧路, 近大橋",22.44615,114.02657,20015427,0,Asia/Hong_Kong
20015428,"下灣村東路, 近下灣村籃球場",22.51509,114.07438,20015428,0,Asia/Hong_Kong
20015429,平定道,22.33992,114.20795,20015429,0,Asia/Hong_Kong
20015430,"鳳德道, 南蓮園池",22.34009,114.20410,20015430,0,Asia/Hong_Kong
20015431,"沙頭角公路, 上水警署對面",22.49538,114.14105,20015431,0,Asia/Hong_Kong
20015432,和滿街小巴總站,22.50044,114.14433,20015432,0,Asia/Hong_Kong
20015433,"馬仔坑道, 馬仔坑遊樂場",22.34431,114.18778,20015433,0,Asia/Hong_Kong
20015434,"富美街, 樂富邨宏業樓",22.34051,114.18871,20015434,0,Asia/Hong_Kong
20015435,"聯合道, 耀山學校",22.33057,114.18698,20015435,0,Asia/Hong_Kong
20015436,"聯合道, 樂富邨樂民樓",22.33672,114.18719,20015436,0,Asia/Hong_Kong
20015437,"竹園道, 近富美街",22.34116,114.18375,20015437,0,Asia/Hong_Kong
20015438,"鳳德道, 志蓮淨苑",22.34004,114.20443,20015438,0,Asia/Hong_Kong
20015439,粉嶺站專綫小巴總站,22.49285,114.13861,20015439,0,Asia/Hong_Kong
20015440,"沙頭角公路, 上水警署對面",22.49540,114.14106,20015440,0,Asia/Hong_Kong
20015441,"安全街, 近安樂村寶隆洋行",22.49612,114.14476,20015441,0,Asia/Hong_Kong
20015442,"萃雲路, 近麻笏村",22.49849,114.15241,20015442,0,Asia/Hong_Kong
20015443,"萃雲路, 近龍躍頭鄉公所",22.50311,114.14903,20015443,0,Asia/Hong_Kong
20015445,天恩商場,22.46255,113.99642,20015445,0,Asia/Hong_Kong
20015446,"天瑞路, 近天澤邨|天瑞路, 近天澤邨",22.46817,113.99921,20015446,0,Asia/Hong_Kong
20015447,"濕地公園路, 近俊宏軒第六座",22.46970,114.00279,20015447,0,Asia/Hong_Kong
20015448,"天葵路, 近香港青年協會李兆基書院|天葵路近香港青年協會李兆基書院巴士站",22.46282,114.00408,20015448,0,Asia/Hong_Kong
20015449,"天葵路, 近嘉湖山莊美湖居激活幼稚園",22.46068,114.00459,20015449,0,Asia/Hong_Kong
20015451,"天華路, 近天頌苑頌棋閣|天華路近天頌苑頌棋閣巴士站",22.46184,113.99984,20015451,0,Asia/Hong_Kong
20015452,"屏廈路, 近榮江園",22.45964,113.99029,20015452,0,Asia/Hong_Kong
20015453,深圳灣口岸,22.50185,113.94667,20015453,0,Asia/Hong_Kong
20015454,"天華路, 近天悅邨悅華樓",22.46203,113.99975,20015454,0,Asia/Hong_Kong
20015455,"天龍路, 近龍園",22.45878,114.00511,20015455,0,Asia/Hong_Kong
20015456,"天葵路, 近嘉湖山莊麗湖居第五座",22.46050,114.00453,20015456,0,Asia/Hong_Kong
20015457,"天葵路, 近慧景軒第二座",22.46591,114.00493,20015457,0,Asia/Hong_Kong
20015458,"濕地公園路, 近俊宏軒第七座",22.46923,114.00271,20015458,0,Asia/Hong_Kong
20015459,"天瑞路, 近天逸邨逸潭樓",22.46804,113.99935,20015459,0,Asia/Hong_Kong
20015460,"天瑞路, 近天富苑欣富閣",22.46433,113.99750,20015460,0,Asia/Hong_Kong
20015475,"青山公路－米埔段, 近加州豪園",22.48153,114.05781,20015475,0,Asia/Hong_Kong
20015476,"青山公路－新田段, 近惇裕學校",22.49801,114.07700,20015476,0,Asia/Hong_Kong
20015477,"嘉龍路, 近新田軍營12座",22.48931,114.08088,20015477,0,Asia/Hong_Kong
20015478,"青山公路－米埔段, 近加州豪園",22.48141,114.05789,20015478,0,Asia/Hong_Kong
20015508,"惠風街, 近順利樓",22.24412,114.15654,20015508,0,Asia/Hong_Kong
20015509,"鴨脷洲大街, 近高寶閣",22.24355,114.15431,20015509,0,Asia/Hong_Kong
20015510,"香港仔海傍道, 近香港仔海濱公園",22.24695,114.15592,20015510,0,Asia/Hong_Kong
20015511,"西安街, 近利港中心|西安街, 近利港中心",22.24884,114.15511,20015511,0,Asia/Hong_Kong
20015512,"香港仔大道, 近建輝大廈",22.24766,114.15867,20015512,0,Asia/Hong_Kong
20015513,"啓樂街,啓業邨啓樂樓熟食中心對面",22.32766,114.20947,20015513,0,Asia/Hong_Kong
20015515,黃竹坑站,22.24817,114.16838,20015515,0,Asia/Hong_Kong
20015516,"深灣道, 近南濤閣",22.24468,114.16563,20015516,0,Asia/Hong_Kong
20015541,"鴨脷洲大街, 近高寶閣",22.24355,114.15432,20015541,0,Asia/Hong_Kong
20015542,"黃竹坑道, 近貴寶工業大廈 ",22.24831,114.16605,20015542,0,Asia/Hong_Kong
20015543,"公庵路, 近培康居",22.41362,114.01603,20015543,0,Asia/Hong_Kong
20015544,"十八鄉路, 近溱柏第十座",22.43781,114.02331,20015544,0,Asia/Hong_Kong
20015545,"馬田路, 近紫荊樓(第一期)",22.44275,114.02542,20015545,0,Asia/Hong_Kong
20015546,"鳳翔路, 近鳳庭苑華庭閣",22.44317,114.03219,20015546,0,Asia/Hong_Kong
20015547,"合益路, 近金堂樓",22.44178,114.03008,20015547,0,Asia/Hong_Kong
20015548,"教育路, 近興發大樓",22.44292,114.02771,20015548,0,Asia/Hong_Kong
20015550,"公庵路, 近振輝花園10座",22.42995,114.02331,20015550,0,Asia/Hong_Kong
20015551,"僑興路, 近原築第一座",22.43713,114.02553,20015551,0,Asia/Hong_Kong
20015554,"毓雅里, 仁濟醫院靚次伯紀念中學外",22.32433,114.25444,20015554,0,Asia/Hong_Kong
20015555,"運隆路, 近將軍澳圖書館",22.31820,114.25895,20015555,0,Asia/Hong_Kong
20015556,"觀塘道, 官塘工業中心2期外",22.31097,114.22799,20015556,0,Asia/Hong_Kong
20015557,裕民坊公共運輸交匯處,22.31438,114.22509,20015557,0,Asia/Hong_Kong
20015558,"鯉魚門道, 觀塘游泳池外",22.31047,114.22947,20015558,0,Asia/Hong_Kong
20015559,"陶樂路, 保良局羅氏基金中學外",22.32278,114.25206,20015559,0,Asia/Hong_Kong
20015560,"陶樂路, 怡心園第2座",22.32207,114.25343,20015560,0,Asia/Hong_Kong
20015561,"寶豐路, 怡心園第3座",22.32215,114.25426,20015561,0,Asia/Hong_Kong
20015574,"寶琳路, 近景嶺書院",22.31737,114.25231,20015574,0,Asia/Hong_Kong
20015575,"秀茂坪道, 秀暉樓對面",22.31694,114.23595,20015575,0,Asia/Hong_Kong
20015576,"曉光街, 秀美樓對面",22.31494,114.23600,20015576,0,Asia/Hong_Kong
20015577,梁式芝書院,22.31535,114.23317,20015577,0,Asia/Hong_Kong
20015578,"曉光街, 曉光閣外",22.31800,114.23089,20015578,0,Asia/Hong_Kong
20015579,"曉光街, 曉麗苑對面",22.31856,114.22993,20015579,0,Asia/Hong_Kong
20015580,"協和街, 祥和苑|協和街, 祥和苑",22.31930,114.22756,20015580,0,Asia/Hong_Kong
20015581,"協和街, 近長安樓",22.31717,114.22673,20015581,0,Asia/Hong_Kong
20015582,"秀茂坪道, 秀暉樓|秀茂坪道, 近秀暉樓",22.31692,114.23577,20015582,0,Asia/Hong_Kong
20015583,"寶琳路, 安達臣道",22.32095,114.24386,20015583,0,Asia/Hong_Kong
20015584,"寶琳路, 近馬游塘",22.31959,114.24560,20015584,0,Asia/Hong_Kong
20015585,"寶琳路, 近景嶺書院",22.31747,114.25205,20015585,0,Asia/Hong_Kong
20015586,靈實醫院,22.31417,114.25649,20015586,0,Asia/Hong_Kong
20015587,天水圍北(俊宏軒)小巴總站,22.46841,114.00098,20015587,0,Asia/Hong_Kong
20015588,"天秀路, 近東華三院天秀墟",22.46544,114.00029,20015588,0,Asia/Hong_Kong
20015589,"天秀路, 天晴邨晴碧樓對面",22.46430,114.00347,20015589,0,Asia/Hong_Kong
20015590,"天葵路, 近龍園",22.45968,114.00541,20015590,0,Asia/Hong_Kong
20015591,"嘉恩街, 近天水圍公園",22.45818,114.00149,20015591,0,Asia/Hong_Kong
20015592,"天福路, 近天耀邨耀逸樓",22.45033,114.00612,20015592,0,Asia/Hong_Kong
20015593,朗屏邨巴士總站,22.45063,114.02322,20015593,0,Asia/Hong_Kong
20015594,"元朗安寧路, 近香港盲人輔導會賽馬會欣康樓",22.44589,114.02253,20015594,0,Asia/Hong_Kong
20015595,"青山公路－元朗段, 近喜利大廈",22.44461,114.02560,20015595,0,Asia/Hong_Kong
20015596,朗日路(近元朗站),22.44661,114.03515,20015596,0,Asia/Hong_Kong
20015597,新田公共運輸交匯處,22.50307,114.08206,20015597,0,Asia/Hong_Kong
20015598,落馬洲管制站,22.50815,114.07488,20015598,0,Asia/Hong_Kong
20015602,將軍澳站公共運輸交匯處,22.30855,114.26036,20015602,0,Asia/Hong_Kong
20015607,"太子道東, 彩頤花園對面",22.33503,114.20236,20015607,0,Asia/Hong_Kong
20015609,"青山公路－元朗段, 近國華大廈",22.44437,114.02786,20015609,0,Asia/Hong_Kong
20015610,"天耀路, 近天水圍警署",22.45008,114.00254,20015610,0,Asia/Hong_Kong
20015611,"天瑞路, 近嘉湖山莊賞湖居第六座",22.45441,114.00276,20015611,0,Asia/Hong_Kong
20015612,"天瑞路, 天瑞商場外|天瑞路近天瑞邨巴士站",22.45676,113.99902,20015612,0,Asia/Hong_Kong
20015613,"天城路, 近十八鄉鄉事委員會公益社小學",22.46079,114.00240,20015613,0,Asia/Hong_Kong
20015614,"天葵路, 近天晴邨晴雲樓",22.46325,114.00386,20015614,0,Asia/Hong_Kong
20015615,"天秀路, 近天富苑能富閣",22.46524,114.00018,20015615,0,Asia/Hong_Kong
20015616,"太子道西, 蘭苑外",22.32732,114.18834,20015616,0,Asia/Hong_Kong
20015622,唐明街TKO Spot外的巴士停車灣,22.31063,114.25877,20015622,0,Asia/Hong_Kong
20015627,寶邑路將軍澳中心對面的停車灣,22.30585,114.25700,20015627,0,Asia/Hong_Kong
20015640,"沙田正街, 近偉華中心第２座",22.38077,114.18719,20015640,0,Asia/Hong_Kong
20015641,"源禾路, 近浸信會呂明才中學",22.38489,114.19364,20015641,0,Asia/Hong_Kong
20015642,"亞公角街, 近亞公角漁民新村香港攀山總會",22.40272,114.21670,20015642,0,Asia/Hong_Kong
20015643,"亞公角街, 近馬鞍山崇真中學",22.40615,114.22186,20015643,0,Asia/Hong_Kong
20015644,"寧泰路, 近馬鞍山海濱長廊",22.40852,114.22035,20015644,0,Asia/Hong_Kong
20015645,"恆明街, 近聽濤雅苑",22.41879,114.22502,20015645,0,Asia/Hong_Kong
20015646,"西沙路近頌安邨(馬鞍山運動場對面)的巴士停車灣|西沙路, 近頌安邨頌安商場",22.42074,114.22674,20015646,0,Asia/Hong_Kong
20015647,馬鞍山(海栢花園)小巴總站,22.42502,114.23140,20015647,0,Asia/Hong_Kong
20015648,"鞍超街, 近馬鞍山中心第４座",22.42602,114.23376,20015648,0,Asia/Hong_Kong
20015649,"鞍駿街, 近雅典居第４座",22.42642,114.23542,20015649,0,Asia/Hong_Kong
20015650,"恆健街, 近錦暉苑",22.41708,114.22424,20015650,0,Asia/Hong_Kong
20015651,"大涌橋路, 濱景花園對面",22.39167,114.20664,20015651,0,Asia/Hong_Kong
20015652,"源禾路, 近沙田運動場",22.38756,114.19645,20015652,0,Asia/Hong_Kong
20015653,"源禾路, 近沙田賽馬會游泳池",22.38428,114.19345,20015653,0,Asia/Hong_Kong
20015654,沙田市中心(担杆莆街),22.38186,114.19024,20015654,0,Asia/Hong_Kong
20015656,"沙田正街, 近偉華中心第２座",22.38076,114.18717,20015656,0,Asia/Hong_Kong
20015673,"耀沙路, 近雲海榕海臺第一座",22.43328,114.24118,20015673,0,Asia/Hong_Kong
20015674,"未命名通道, 近利安邨利榮樓",22.42790,114.24122,20015674,0,Asia/Hong_Kong
20015675,"西沙路, 福安花園對面",22.42329,114.22856,20015675,0,Asia/Hong_Kong
20015676,"橫壆街, 好運中心外",22.38282,114.19055,20015676,0,Asia/Hong_Kong
20015677,"西沙路, 近烏溪沙村",22.42812,114.24104,20015677,0,Asia/Hong_Kong
20015678,"烏溪沙路, 近迎海駿岸第七座",22.43072,114.24058,20015678,0,Asia/Hong_Kong
20015706,穗禾苑一期|穗禾苑|穗禾苑巴士總站,22.39263,114.19444,20015706,0,Asia/Hong_Kong
20015707,"穗禾路, 華樂工業中心外",22.39773,114.19186,20015707,0,Asia/Hong_Kong
20015708,"松頭下路, 富騰工業中心外",22.39830,114.19460,20015708,0,Asia/Hong_Kong
20015709,樂信徑迴旋處巴士灣,22.40134,114.20145,20015709,0,Asia/Hong_Kong
20015710,"樂信徑, 駿景園外",22.40033,114.20121,20015710,0,Asia/Hong_Kong
20015711,"樂景街銀禧花園外的九巴88K巴士停車灣|樂景街, 銀禧花園外|樂景街, 銀禧花園外",22.39697,114.19954,20015711,0,Asia/Hong_Kong
20015712,"樂景街, 港鐵火炭站對面|樂景街火炭站對面",22.39452,114.19819,20015712,0,Asia/Hong_Kong
20015713,愉翠苑愉欣閣,22.38231,114.20476,20015713,0,Asia/Hong_Kong
20015714,"排頭街, 港鐵沙田站外",22.38432,114.18796,20015714,0,Asia/Hong_Kong
20015715,担杆莆街唐寧大廈對面,22.38202,114.19004,20015715,0,Asia/Hong_Kong
20015716,"白鶴汀街, 近帝都酒店外的巴士停車灣",22.37997,114.18805,20015716,0,Asia/Hong_Kong
20015717,獅子山隧道公路沙田中央公園外的巴士停車灣,22.37778,114.18654,20015717,0,Asia/Hong_Kong
20015718,"車公廟路, 秦石邨外的巴士停車灣",22.37440,114.18731,20015718,0,Asia/Hong_Kong
20015719,"車公廟路, 李屋新村外的巴士停車灣",22.37435,114.18420,20015719,0,Asia/Hong_Kong
20015721,"田心街, 榮心樓外",22.36907,114.17970,20015721,0,Asia/Hong_Kong
20015722,"田心街, 雲叠花園商場對面",22.36738,114.17642,20015722,0,Asia/Hong_Kong
20015723,富健街學心樓外(近樂善堂楊葛小琳中學),22.36660,114.17661,20015723,0,Asia/Hong_Kong
20015724,"富健街, 隆亨邨善心樓外",22.36519,114.17717,20015724,0,Asia/Hong_Kong
20015725,"富健街, 仁安醫院外",22.36109,114.17647,20015725,0,Asia/Hong_Kong
20015726,"顯泰街, 近瑞峰花園",22.36219,114.17590,20015726,0,Asia/Hong_Kong
20015727,威爾斯親王醫院,22.38124,114.20161,20015727,0,Asia/Hong_Kong
20015728,"樂景街, 港鐵火炭站外|樂景街, 港鐵火炭站外",22.39486,114.19819,20015728,0,Asia/Hong_Kong
20015729,"桂地街, 華耀工業中心外",22.39945,114.19426,20015729,0,Asia/Hong_Kong
20015730,"桂地街, 近華衛工貿中心",22.40050,114.19279,20015730,0,Asia/Hong_Kong
20015731,"顯康街, 旭達商場外",22.36261,114.17697,20015731,0,Asia/Hong_Kong
20015732,"富健街, 隆亨邨善心樓對面",22.36552,114.17691,20015732,0,Asia/Hong_Kong
20015733,"田心街, 雲疊花園外(門牌17號)",22.36761,114.17639,20015733,0,Asia/Hong_Kong
20015734,"田心街, 田心村外的巴士停車灣",22.36887,114.17869,20015734,0,Asia/Hong_Kong
20015735,"車公廟路, 新翠邨新明樓對面的巴士停車灣",22.37249,114.18019,20015735,0,Asia/Hong_Kong
20015736,"車公廟路, 李屋新村對面的巴士停車灣",22.37465,114.18418,20015736,0,Asia/Hong_Kong
20015737,"車公廟路, 秦石邨對面的巴士停車灣",22.37452,114.18653,20015737,0,Asia/Hong_Kong
20015738,"獅子山隧道公路,沙田中央公園對面的巴士站",22.37757,114.18632,20015738,0,Asia/Hong_Kong
20015739,"沙田正街, 希爾頓中心外的巴士停車灣",22.37960,114.18712,20015739,0,Asia/Hong_Kong
20015740,"橫壆街, 好運中心外的巴士停車灣",22.38281,114.19056,20015740,0,Asia/Hong_Kong
20015741,"車公廟路, 近顯徑站",22.36392,114.17174,20015741,0,Asia/Hong_Kong
20015742,"穗禾路, 近沙田渣甸山花園",22.39071,114.18795,20015742,0,Asia/Hong_Kong
20015744,"穗禾路,穗禾苑二期",22.39216,114.19330,20015744,0,Asia/Hong_Kong
20015745,"安明街, 碩門邨總站",22.38808,114.20923,20015745,0,Asia/Hong_Kong
20015747,翠湖花園,22.39292,114.20702,20015747,0,Asia/Hong_Kong
20015748,碧濤花園,22.39630,114.20988,20015748,0,Asia/Hong_Kong
20015749,富健街善心樓外,22.36518,114.17718,20015749,0,Asia/Hong_Kong
20015750,富健街善心樓對面,22.36551,114.17692,20015750,0,Asia/Hong_Kong
20015751,"山尾街, 沙田商業中心對面",22.39724,114.19295,20015751,0,Asia/Hong_Kong
20015752,"穗禾路, 穗禾苑二期",22.39205,114.19320,20015752,0,Asia/Hong_Kong
20015753,"穗禾路, 豐景花園C座",22.39385,114.19270,20015753,0,Asia/Hong_Kong
20015754,"穗禾路, 華翠園第25座",22.39210,114.18662,20015754,0,Asia/Hong_Kong
20015755,"穗禾路, 華翠園第25座外",22.39202,114.18660,20015755,0,Asia/Hong_Kong
20015756,"穗禾路, 豐景花園C座對面",22.39393,114.19280,20015756,0,Asia/Hong_Kong
20015757,"山尾街, 沙田商業中心外",22.39722,114.19314,20015757,0,Asia/Hong_Kong
20015761,"荔崗街, 近浩景臺第四座",22.34929,114.13049,20015761,0,Asia/Hong_Kong
20015762,"荔景山路, 近荔景邨日景樓",22.35038,114.12712,20015762,0,Asia/Hong_Kong
20015763,"荔景山路, 近荔景邨安景樓（第６座）",22.34688,114.12653,20015763,0,Asia/Hong_Kong
20015764,"鳳翔路, 近鳳庭苑華庭閣|鳳翔路, 近鳳庭苑華庭閣|鳳翔路, 近鳳庭苑華庭閣|鳳翔路小巴總站",22.44293,114.03247,20015764,0,Asia/Hong_Kong
20015765,"華員徑, 近華員邨華信閣",22.35036,114.13560,20015765,0,Asia/Hong_Kong
20015767,"葵福路, 近達利國際中心",22.35745,114.12448,20015767,0,Asia/Hong_Kong
20015768,"葵福路, 葵涌運動場外",22.35758,114.12462,20015768,0,Asia/Hong_Kong
20015772,耀安邨巴士總站,22.41940,114.22990,20015772,0,Asia/Hong_Kong
20015773,"長瀝尾街|長瀝尾街, 嘉里(沙田)貨倉外",22.39895,114.19191,20015773,0,Asia/Hong_Kong
20015774,"樂景街, 港鐵火炭站對面",22.39453,114.19819,20015774,0,Asia/Hong_Kong
20015776,火炭駿洋邨公共運輸停車灣,22.39912,114.19012,20015776,0,Asia/Hong_Kong
20015805,瑪麗醫院,22.27046,114.13099,20015805,0,Asia/Hong_Kong
20015838,科技大道西1號外(總站),22.42500,114.21200,20015838,0,Asia/Hong_Kong
20015839,"沙田中, 排頭街, 港鐵沙田站外|沙田中, 排頭街, 港鐵沙田站外",22.38439,114.18841,20015839,0,Asia/Hong_Kong
20015840,"科學園路, 馬料水碼頭對面",22.41699,114.21377,20015840,0,Asia/Hong_Kong
20015841,白石角(科城路)公共運輸交匯處,22.43125,114.20217,20015841,0,Asia/Hong_Kong
20015842,"科研路, 近朗濤|科研路東行近GE2327燈柱",22.42863,114.20856,20015842,0,Asia/Hong_Kong
20015843,香港科學園(第3期),22.42674,114.20974,20015843,0,Asia/Hong_Kong
20015844,科技大道西1號外(總站),22.42483,114.21205,20015844,0,Asia/Hong_Kong
20015845,"科研路, 近朗濤",22.42773,114.20806,20015845,0,Asia/Hong_Kong
20015871,科進路西行海日灣一期外停車灣近GE 3106燈柱,22.43020,114.20720,20015871,0,Asia/Hong_Kong
20015872,科進路西行雲匯外停車灣近DE 2448燈柱,22.43052,114.20502,20015872,0,Asia/Hong_Kong
20015873,創新路南行巴士停車灣近CE2135燈柱,22.42964,114.20351,20015873,0,Asia/Hong_Kong
20015874,創新路南行巴士停車灣近BE2989燈柱,22.42864,114.20492,20015874,0,Asia/Hong_Kong
20015875,科研路東行近BE3114燈柱,22.42778,114.20776,20015875,0,Asia/Hong_Kong
20015876,科研路東行近GE2327燈柱,22.42873,114.20856,20015876,0,Asia/Hong_Kong
20015877,科技大道西南行門牌1號外,22.42525,114.21210,20015877,0,Asia/Hong_Kong
20015878,科學園路南行近A AE1858號燈柱,22.42259,114.21420,20015878,0,Asia/Hong_Kong
20015879,"沙田中,排頭街, 港鐵沙田站外",22.38415,114.18816,20015879,0,Asia/Hong_Kong
20015880,"沙田中,排頭街, 港鐵沙田站外",22.38411,114.18815,20015880,0,Asia/Hong_Kong
20015881,科學園路北行近B AE1859號燈柱,22.42302,114.21387,20015881,0,Asia/Hong_Kong
20015882,科技大道西北行門牌1號對面,22.42479,114.21210,20015882,0,Asia/Hong_Kong
20015883,創新路北行巴士停車灣近BE2989燈柱,22.42938,114.20350,20015883,0,Asia/Hong_Kong
20015884,科進路天賦海灣(第三期)外,22.43292,114.20297,20015884,0,Asia/Hong_Kong
20015885,科進路東行逸瓏灣外停車灣近DE 2446B燈柱,22.43066,114.20494,20015885,0,Asia/Hong_Kong
20015886,科進路西行海日灣一期外停車灣近GE 3106燈柱,22.43003,114.20664,20015886,0,Asia/Hong_Kong
20015887,創新路南行巴士停車灣近BE 3012號燈柱,22.42446,114.21142,20015887,0,Asia/Hong_Kong
20015888,禾葵里,22.36703,114.13272,20015888,0,Asia/Hong_Kong
20015889,創新路北行巴士停車灣近BE 3011號燈柱,22.42422,114.21136,20015889,0,Asia/Hong_Kong
20015890,創新路北行巴士停車灣近BE 3002號燈柱,22.42645,114.20804,20015890,0,Asia/Hong_Kong
20015891,"科學園路, 水上活動中心外",22.41865,114.21424,20015891,0,Asia/Hong_Kong
20015904,彩雲巴士總站,22.33332,114.21480,20015904,0,Asia/Hong_Kong
20015905,"勵業街, 近翠華集團中心",22.31435,114.21781,20015905,0,Asia/Hong_Kong
20015906,"啓興道, 近太平洋貿易中心",22.31646,114.21312,20015906,0,Asia/Hong_Kong
20015907,企業廣場第五期MegaBox,22.32010,114.20848,20015907,0,Asia/Hong_Kong
20015908,企業廣場,22.32203,114.20802,20015908,0,Asia/Hong_Kong
20015909,"海濱道, 近海濱匯",22.31661,114.21315,20015909,0,Asia/Hong_Kong
20015910,"牛頭角道, 近牛頭角下邨貴顯樓",22.32156,114.21603,20015910,0,Asia/Hong_Kong
20015911,"清水灣道, 近牛池灣市政大廈",22.33428,114.20954,20015911,0,Asia/Hong_Kong
20015912,"清水灣道, 近彩雲(一)邨白鳳樓",22.33452,114.21161,20015912,0,Asia/Hong_Kong
20015913,"新清水灣道, 近彩雲(一)邨伴月樓 ",22.33264,114.21577,20015913,0,Asia/Hong_Kong
20015937,"河背街, 近天佑小學",22.36834,114.11613,20015937,0,Asia/Hong_Kong
20015938,"楊屋道, 近Jumbo iAdvantage",22.36635,114.11908,20015938,0,Asia/Hong_Kong
20015939,"大窩口道, 近大窩口邨富強樓",22.36824,114.12320,20015939,0,Asia/Hong_Kong
20015940,"大窩口道, 近大窩口邨富安樓",22.36794,114.12429,20015940,0,Asia/Hong_Kong
20015941,"石頭街, 近大窩口邨富泰樓",22.36595,114.12302,20015941,0,Asia/Hong_Kong
20015942,"德士古道, 近聖公會荊冕堂暨士德幼稚園",22.36815,114.12231,20015942,0,Asia/Hong_Kong
20015943,"沙咀道尚翠苑外|沙咀道, 近尚翠苑翠湖閣",22.36767,114.12025,20015943,0,Asia/Hong_Kong
20015970,葵興政府合署,22.36305,114.13146,20015970,0,Asia/Hong_Kong
20015972,"沙咀道, 戴麟趾夫人分科診療所外",22.37048,114.11547,20015972,0,Asia/Hong_Kong
